financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IBRD,2025,EAST ASIA AND PACIFIC,China,575205824.6,1307926827,-732721002,860475849.4,4224725.14,150000000,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Fiji,6828036.74,8382782.34,-1554745.6,11485469.98,0,25000000,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Indonesia,552287361.8,1239185050,-686897688.3,1148513106,2828926.6,653000000,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Mongolia,10397586.46,1076000,9321586.46,3134798.17,0,47000000,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Papua New Guinea,1451077.66,0,1451077.66,402738.27,0,0,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Philippines,1782286272,314134024.1,1468152248,662936152.2,5733445.18,2855118000,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Thailand,0,83400000,-83400000,33021669.01,0,0,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Timor-Leste,0,765850.22,-765850.22,422503.64,0,0,0,0,0,0
IBRD,2025,EAST ASIA AND PACIFIC,Viet Nam,46873730.6,119957299.2,-73083568.58,127463957.2,0,0,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Angola,708051989.2,62581468.23,645470521,203710116.1,4125000,1150000000,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Botswana,9783346.07,23256965.17,-13473619.1,40056329.17,680059.24,88000000,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Eswatini,27960918.53,13088512.81,14872405.72,12683478.22,0,151000000,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Kenya,66392408.33,5557537.52,60834870.81,108814350.9,0,0,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Mauritius,460000,14019510.13,-13559510.13,3351987.54,460000,0,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Seychelles,17997377.86,1954780.51,16042597.35,8426858.07,50000,23000000,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,South Africa,1296748.65,97378922.8,-96082174.15,223928674.9,0,0,0,0,0,0
IBRD,2025,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,1500000,-1500000,0,0,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Albania,46886174.45,60332363.13,-13446188.68,51409260.91,204199.19,200000000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Armenia,120825547.5,32555916.69,88269630.79,51765726.58,633436.4,100200000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Azerbaijan,42575054.47,154572107.5,-111997053.1,38111034.98,375000,323500000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Belarus,0,0,0,0,0,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,39334056.46,42546420.21,-3212363.75,24085345.38,246471.67,243070000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Bulgaria,0,30373992.19,-30373992.19,4996468.18,0,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Croatia,70038395.16,278605302.6,-208566907.5,58097665.24,283277.5,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Georgia,101509136.7,33606023.01,67903113.65,77569819.25,84981.15,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Kazakhstan,739425033.5,342310013.5,397115020.1,188658202.5,1354931.39,650000000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Kosovo,0,12462848.18,-12462848.18,3787791.11,0,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Moldova,59375597.22,4152874.57,55222722.65,10399454.42,565716.86,112400000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Montenegro,94944440.99,14572515.86,80371925.13,7420283.21,291173.13,121200000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,North Macedonia,33899261.35,71139235.05,-37239973.7,27456875.68,88179.5,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Poland,130167675,405951321.8,-275783646.8,209432296.6,691656.25,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Romania,1112088243,48849771.4,1063238471,199436327.4,4024820.57,1150000000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Serbia,70371768.44,148540270.3,-78168501.9,87803336.17,490972.61,284200000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Turkiye,1466743278,815233289.8,651509988.2,597440894.6,36652869.55,2562500000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Turkmenistan,0,0,0,1211083.94,0,0,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Ukraine,2902590705,590288119.4,2312302585,849831994.1,7855000,3142000000,0,0,0,0
IBRD,2025,EUROPE AND CENTRAL ASIA,Uzbekistan,374342569.5,79106323.19,295236246.3,187427645.1,1099768.21,260000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,0,95133.84,-95133.84,271955.31,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Argentina,2667370605,286355810.3,2381014795,584777775.1,12054464.72,3730000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,"Bahamas, The",0,0,0,3333327.39,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Barbados,0,1428927.22,-1428927.22,14346792.96,0,84000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Belize,6196125.68,2308890.82,3887234.86,2195224.72,0,50000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Bolivia,102681589.5,8388075.57,94293513.88,61321131.32,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Brazil,796916198.9,893982302.6,-97066103.71,849488192.6,3532985.19,3856420657,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Chile,16838983.5,0,16838983.5,8291879.22,1500000,150000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Colombia,862168390.3,244263981.5,617904408.8,601325704.6,2625000,900000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Costa Rica,-1183393.25,46265875.88,-47449269.13,104997385.9,800000,520000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Dominican Republic,490338442.5,44352107.29,445986335.2,122713390.1,2887500,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Ecuador,911872199.3,47476662.55,864395536.7,253505507.6,2000000,900000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,El Salvador,76406781.18,47201107.18,29205674,39953012.22,375000,390000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Grenada,0,299700.02,-299700.02,910572.93,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Guatemala,264900000,170757624.1,94142375.9,101631463.5,625000,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Jamaica,163043273.8,36611678.11,126431595.6,56223391.87,665000,204000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Mexico,1008538261,2271620328,-1263082067,888804632.9,2500000,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Panama,77971115.91,146732724.7,-68761608.75,116246929.5,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Paraguay,28567124.11,40685741.58,-12118617.47,76109783.56,313250,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Peru,89523988.88,438975827.1,-349451838.2,307795286.3,1250000,1205000000,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,St. Lucia,0,160000,-160000,127008,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Suriname,5259761.31,327607.98,4932153.33,1776637.15,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Trinidad and Tobago,-138363.52,0,-138363.52,1144743.02,0,0,0,0,0,0
IBRD,2025,LATIN AMERICA AND CARIBBEAN,Uruguay,8695557.23,179022795.7,-170327238.4,89647887.69,0,0,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",342446108.4,550793483.8,-208347375.5,753980979.4,1250000,0,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",0,3431028.8,-3431028.8,3751931.1,0,0,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,Iraq,101209041.1,347259839.7,-246050798.6,177269845,0,0,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,Jordan,1215838264,148284675.1,1067553589,333751681.7,4285000,1100000000,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,Lebanon,227503102.3,70974517.64,156528584.7,66919212.66,0,507800000,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,Morocco,617738378.6,368241622.2,249496756.4,343191383.4,2801297.35,1170000000,0,0,0,0
IBRD,2025,MIDDLE EAST AND NORTH AFRICA,Tunisia,300704590.5,160440197.9,140264392.7,125504885.5,559391.88,608000000,0,0,0,0
IBRD,2025,SOUTH ASIA,India,3048747910,1549057058,1499690852,1244395482,11413422.8,1773896777,0,0,0,0
IBRD,2025,SOUTH ASIA,Pakistan,352663587.5,110744301.9,241919285.6,136822890.7,1100469,240000000,0,0,0,0
IBRD,2025,SOUTH ASIA,Sri Lanka,33097862.18,24811511.2,8286350.98,58511203.48,0,0,0,0,0,0
IBRD,2025,WESTERN AND CENTRAL AFRICA,Cabo Verde,2018333,1788992.73,229340.27,1763903.49,0,0,0,0,0,0
IBRD,2025,WESTERN AND CENTRAL AFRICA,Cameroon,298244441.7,21319874.72,276924567,27291951.81,3314794.11,200000000,0,0,0,0
